Country Name,Region,IncomeGroup,Year,Communicable
Afghanistan,AFG,South Asia,Low income,2001
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001
Albania,ALB,Europe & Central Asia,Upper middle income,2001
Andorra,AND,Europe & Central Asia,High income,2001
United Arab Emirates,ARE,Middle East & North Africa,High income,2001
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001
Armenia,ARM,Europe & Central Asia,Upper middle income,2001
American Samoa,ASM,East Asia & Pacific,Upper middle income,2001
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001
Australia,AUS,East Asia & Pacific,High income,2001
Austria,AUT,Europe & Central Asia,High income,2001
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001
Burundi,BDI,Sub-Saharan Africa,Low income,2001
Belgium,BEL,Europe & Central Asia,High income,2001
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001
Bangladesh,BGD,South Asia,Lower middle income,2001
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2001
Bahrain,BHR,Middle East & North Africa,High income,2001
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001
Belarus,BLR,Europe & Central Asia,Upper middle income,2001
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001
Bermuda,BMU,North America,High income,2001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001
Barbados,BRB,Latin America & Caribbean,High income,2001
Bhutan,BTN,South Asia,Lower middle income,2001
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001
Canada,CAN,North America,High income,2001
Switzerland,CHE,Europe & Central Asia,High income,2001
Chile,CHL,Latin America & Caribbean,High income,2001
China,CHN,East Asia & Pacific,Upper middle income,2001
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001
Colombia,COL,Latin America & Caribbean,Upper middle income,2001
Comoros,COM,Sub-Saharan Africa,Lower middle income,2001
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001
Cuba,CUB,Latin America & Caribbean,Upper middle income,2001
Cyprus,CYP,Europe & Central Asia,High income,2001
Germany,DEU,Europe & Central Asia,High income,2001
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001
Denmark,DNK,Europe & Central Asia,High income,2001
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001
Algeria,DZA,Middle East & North Africa,Lower middle income,2001
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001
Eritrea,ERI,Sub-Saharan Africa,Low income,2001
Spain,ESP,Europe & Central Asia,High income,2001
Estonia,EST,Europe & Central Asia,High income,2001
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001
Finland,FIN,Europe & Central Asia,High income,2001
Fiji,FJI,East Asia & Pacific,Upper middle income,2001
France,FRA,Europe & Central Asia,High income,2001
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001
United Kingdom,GBR,Europe & Central Asia,High income,2001
Georgia,GEO,Europe & Central Asia,Upper middle income,2001
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001
Guinea,GIN,Sub-Saharan Africa,Low income,2001
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001
Greece,GRC,Europe & Central Asia,High income,2001
Grenada,GRD,Latin America & Caribbean,Upper middle income,2001
Greenland,GRL,Europe & Central Asia,High income,2001
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2001
Guam,GUM,East Asia & Pacific,High income,2001
Guyana,GUY,Latin America & Caribbean,Upper middle income,2001
Honduras,HND,Latin America & Caribbean,Lower middle income,2001
